,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,2900.0,2900.0,2650.0,2695.0,2790.0,2690.0,2695.0,2780.5,2790.0,2750.0,2800.0,2800.0,2875.0,2950.0,2995.0,2995.0,3000.0,3100.0,3100.0,3100.0,3095.0,3000.0,3100.0,3000.0,3000.0,3195.0,3200.0,3150.0,3195.0,3200.0,3200.0,3100.0,3100.0,3050.0,3099.0,3100.0,3110.0,3199.0,3200.0,2695.0,2625.0,2650.0,2650.0,2600.0,2595.0,2595.0,2600.0,2600.0,2650.0,2700.0,2650.0,2600.0,2600.0,2600.0,2575.0,2500.0,2500.0,2500.0,2500.0,2500.0,2598.0,2600.0,2600.0,2600.0,2600.0,2658.0,2700.0,2645.0,2500.0,2500.0,2500.0,2530.0,2600.0,2600.0,2650.0,2650.0,2695.0,2600.0,2550.0,2500.0,2500.0,2500.0,2500.0,2500.0,2599.0,2650.0,2675.0,2658.0,2650.0,2600.0,2500.0,2500.0,2475.0,2495.0,2500.0,2500.0,2595.0,2600.0,2695.0,2695.0,2700.0,2650.0,2650.0,2600.0,2600.0
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,1800.0,1850.0,2000.0,2100.0,2250.0,2350.0,2500.0,2399.0,2325.0,2195.0,2200.0,2100.0,2100.0,2000.0,2095.0,2200.0,2200.0,2195.0,2000.0,1950.0,1895.0,1895.0,1825.0,1895.0,1950.0,1995.0,1995.0,1995.0,1970.0,1955.0,1995.0,2000.0,1995.0,1930.0,1880.0,1936.0,1980.0,2000.0,2000.0,2100.0,2095.0,2071.0,2000.0,2100.0,2100.0,1937.0,2195.0,2174.0,2100.0,2113.0,2195.0,2250.0,2295.0,2344.5,2395.0,2395.0,2400.0,2429.0,2475.0,2495.0,2499.0,2495.0,2500.0,2520.0,2584.0,2595.0,2600.0,2600.0,2595.0,2575.0,2505.0,2650.0,2683.5,2695.0,2695.0,2650.0,2700.0,2600.0,2650.0,2755.0,2623.0,2640.0,2598.5,2600.0,2795.0,2803.5,2795.0,2800.0,2800.0,2830.0,2845.0,2830.0,2800.0,2795.0,2795.0,2800.0,2800.0,2805.0,2850.0,2800.0,2880.0,2950.0,2995.0,2907.5,2950.0,2952.5,2953.5,2954.0,2979.0,2978.0,3000.0,2995.0,3000.0,3000.0,3050.0,3100.0,3000.0,2985.0,2995.0
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1336.0,1510.5,1325.0,1275.0,1325.0,1413.0,1400.0,1410.5,1447.0,1500.0,1515.0,1441.0,1438.0,1409.0,1416.5,1437.0,1500.0,1500.0,1500.0,1530.0,1500.0,1500.0,1539.5,1715.0,1700.0,1720.0,1640.0,1675.0,1622.0,1590.0,1589.5,1550.0,1479.0,1509.0,1428.5,1425.0,1395.0,1500.0,1549.0,1500.0,1537.0,1550.0,1521.0,1516.0,1536.0,1556.5,1559.5,1575.0,1576.0,1531.0,1599.0,1599.0,1620.0,1619.0,1600.0,1586.0,1600.0,1570.0,1551.0,1541.0,1523.0,1515.0,1515.0,1529.0,1523.0,1520.0,1510.0,1527.5,1522.0,1500.0,1495.0,1471.0,1480.0
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,1500.0,1500.0,1475.0,1595.0,1500.0,1500.0,1555.0,1650.0,1650.0,1700.0,1550.0,1600.0,1600.0,1700.0,1700.0,1800.0,1795.0,1730.0,1747.0,1740.0,1700.0,1700.0,1700.0,1650.0,1599.0,1530.0,1595.0,1700.0,1695.0,1750.0,1775.0,1833.5,1700.0,1791.0,1700.0,1875.0,1650.0,1700.0,1800.0,1850.0,1900.0,1999.0,1950.0,1800.0,1904.0,2000.0,1800.0,1681.0,1695.0,1681.0,1710.0,1780.0,1895.0,1750.0,1987.5,1975.0,1850.0,1650.0,1700.0,1900.0,1650.0,1750.0,1750.0,1750.0,1750.0,1750.0,1853.0,1900.0,2014.0,1875.0,1800.0,2000.0,1795.0,1750.0,1795.0,1795.0,1750.0,1745.0,1750.0,1700.0,1685.0,1700.0,1700.0,1695.0,1700.0,1700.0,1750.0,1725.0,1700.0,1700.0,1700.0,1700.0,1725.0,1750.0,1734.0,1784.5,1800.0,1800.0,1825.0,1850.0,1850.0,1850.0,1900.0,1850.0,1850.0,1850.0,1900.0,1950.0,1950.0,1895.0,1850.0,1850.0,1850.0,1825.0,1825.0,1750.0,1730.0,1700.0
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,,,,,850.0,810.0,810.0,800.0,845.0,845.0,838.5,850.0,830.0,825.0,850.0,860.0,880.0,927.0,931.0,880.0,860.0,875.0,889.0,900.0,896.0,895.0,903.0,869.0,910.0,899.5,926.0,926.0,927.0,925.0,927.0,940.0,950.0,950.0,955.0,979.0,998.0,990.0,989.0,999.0,975.0,993.5,959.5,985.5,975.0,950.0,950.0,950.0,950.0,981.0,975.0,970.0,975.0,985.0,988.0,992.0,995.0,995.0,1045.0,1065.0,1014.0,1020.5,1050.0,1038.5,1000.0,1029.0,1006.0,1025.0,1065.0,980.0,1020.0,980.0,1050.0,1052.0,1066.0,1095.0,1150.0,1127.0,1109.5,1100.0,1105.0,1099.0,1075.0,1080.0,1100.0,1179.5,1170.0,1149.5,1179.0,1187.0,1200.0,1210.0,1191.0,1183.0,1200.0,1190.0,1200.0,1219.0,1225.0,1230.0,1265.0,1269.0,1255.0,1235.0,1245.0,1234.0,1227.0,1208.0
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,1650.0,1550.0,1595.0,1775.0,1850.0,1850.0,1650.0,1550.0,1662.5,1500.0,1372.5,1400.0,1400.0,1300.0,1300.0,1250.0,1300.0,1300.0,1300.0,1250.0,1200.0,1285.0,1350.0,1400.0,1450.0,1495.0,1495.0,1400.0,1392.5,1250.0,1250.0,1232.5,1200.0,1200.0,1250.0,1275.0,1317.5,1350.0,1395.0,1327.0,1300.0,1291.0,1375.0,1350.0,1375.0,1395.0,1295.0,1225.0,1200.0,1250.0,1350.0,1375.0,1350.0,1320.0,1300.0,1345.0,1300.0,1295.0,1275.0,1300.0,1350.0,1364.5,1395.0,1395.0,1350.0,1360.0,1350.0,1320.0,1325.0,1326.0,1395.0,1400.0,1425.0,1450.0,1500.0,1475.0,1475.0,1450.0,1450.0,1495.0,1450.0,1455.0,1400.0,1495.0,1550.0,1555.0,1575.0,1552.5,1545.0,1600.0,1600.0,1550.0,1545.0,1500.0,1500.0,1520.0,1595.0,1600.0,1695.0,1650.0,1695.0,1675.0,1650.0,1600.0,1650.0,1600.0,1600.0,1625.0,1650.0,1690.0,1695.0,1700.0,1700.0,1750.0,1700.0,1650.0,1600.0,1600.0
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,,799.5,800.0,825.0,745.0,750.0,788.0,797.0,770.5,795.0,799.0,800.0,810.0,795.0,759.5,750.0,740.0,750.0,799.0,775.0,775.5,780.0,780.0,798.0,805.0,795.0,798.0,789.0,788.0,788.0,795.0,795.0,795.0,788.0,788.0,780.0,788.0,788.0,749.0,770.0,788.0,788.0,788.0,799.0,798.5,802.0,795.5,800.0,800.0,810.0,810.0,845.5,850.0,885.0,880.0,882.5,850.0,875.0,875.0,895.0,880.0,885.0,914.0,975.0,945.0,940.0,1020.0,1010.0,999.5,1035.0,986.0,973.0,963.5,954.0,914.0,936.5,975.0,1071.0,1179.0,1225.0,1134.5,1128.5,1140.0,1100.0,1095.0,1088.0,1049.5,1049.0,1066.0,1115.0,1134.0,1145.0,1135.0,1150.0,1150.0,1175.0,1142.0,1180.0,1194.5,1164.5,1195.0,1205.0,1228.0,1250.0,1300.0,1320.0,1311.0,1295.0,1303.0,1310.0,1330.0,1350.0
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,,,,,,995.0,1062.5,990.0,912.5,875.0,800.0,850.0,850.0,850.0,899.0,895.0,890.0,895.0,895.0,875.0,850.0,800.0,800.0,800.0,825.0,800.0,799.0,800.0,800.0,800.0,795.0,799.0,800.0,825.0,800.0,800.0,800.0,815.0,825.0,807.0,800.0,825.0,825.0,825.0,800.0,815.0,845.0,850.0,850.0,850.0,850.0,875.0,875.0,850.0,865.0,850.0,895.0,893.5,875.0,850.0,876.5,895.0,900.0,915.0,900.0,915.0,909.0,895.0,899.0,924.5,950.0,925.0,947.0,975.0,980.0,950.0,983.5,991.0,958.5,989.0,995.0,995.0,980.0,999.0,1010.0,1050.0,1050.0,1049.0,1040.0,1050.0,1050.0,1044.0,1040.0,1044.5,1025.0,1050.0,1095.0,1129.0,1150.0,1150.0,1158.0,1183.5,1200.0,1190.0,1195.0,1185.0,1175.0,1183.5,1195.0,1221.0,1250.0,1250.0,1253.5,1250.0,1240.0,1250.0,1235.0,1240.0,1237.0
8,San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,2200.0,2077.5,2150.0,1797.0,1847.5,1850.0,1847.5,1850.0,1800.0,1795.5,1800.0,1875.0,1800.0,1702.5,1750.0,1750.0,1750.0,1753.0,1695.0,1655.0,1745.0,1745.0,1700.0,1740.0,1700.0,1737.5,1720.5,1720.0,1720.0,1726.5,1745.0,1740.0,1777.0,1756.5,1779.0,1950.0,1895.0,1800.0,1950.0,1980.0,1914.0,1930.0,1950.0,2005.0,2050.0,2050.0,2060.0,2063.5,2130.0,2140.0,2100.0,2095.0,2100.0,2111.5,2125.0,2120.5,2150.0,2163.0,2240.0,2250.0,2215.0,2250.0,2217.5,2210.0,2250.0,2245.0,2245.0,2200.0,2175.0,2220.0,2200.0,2305.0,2200.0,2157.0,2193.5,2195.0,2200.0,2275.0,2285.0,2345.0,2394.0,2390.0,2395.0,2395.0,2300.0,2270.0,2277.5,2250.0,2295.0,2350.0,2400.0,2450.0,2456.0,2495.0,2500.0,2500.0,2500.0,2500.0,2500.0,2495.0,2495.0,2455.0,2475.0,2550.0,2550.0,2550.0,2590.0,2595.0,2564.0,2567.0,2570.0
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,,,,,,,,,,1199.5,1197.0,1195.0,1370.0,1234.0,1101.0,1242.0,1100.0,1275.0,1350.0,1345.0,1300.0,1350.0,1350.0,1380.0,1425.0,1499.0,1434.0,1475.0,1459.0,1460.0,1517.0,1509.0,1423.0,1564.0,1562.0,1596.0,1599.5,1600.0,1570.0,1570.0,1600.0,1526.0,1578.0,1541.0,1509.0,1510.0,1531.0,1595.0,1600.0,1578.0,1514.0,1480.0,1546.0,1550.0,1525.0,1550.0,1581.5,1601.0,1590.0,1580.0,1608.5,1675.0,1712.0,1700.0,1650.0,1686.0,1665.0,1643.0,1597.0,1695.0,1699.0,1618.5,1597.0,1700.0,1701.5,1765.0,1800.0,1779.0,1801.5,1821.0,1845.0,1795.0,1753.0,1786.0,1799.0,1779.5,1850.0,1799.0,1810.0,1850.0,1850.0,1850.0,1885.0,1828.0,1865.0,1845.0,1826.0,1810.0,1825.0,1830.0,1850.0,1850.0,1810.0,1816.0,1789.5,1759.0,1731.0,1702.5,1715.0
